,компания,сектор,год,тип отчета,ссылка на отчет,E_Общие,E_Биоразнообразие,E_Вода,E_Газ,E_Климат,E_Отходы,E_Экологический менеджмент,E_Энергия,S_Безопасность и охрана здоровья,S_Безопасность продукта,S_Благотворительность,S_Инвестиции и капитальные вложения,S_Налоги,S_Обучение и развитие,S_Оплата труда,S_Отношения с потребителями,S_Отношения с работниками,S_Охрана здоровья,S_Профсоюзы и коллективные договоры,S_Трудовые отношения,G_Антикоррупция,G_Дивиденды и акционеры,G_Инновации,G_Лидерство,G_Отчетность и прозрачность,G_Управление рисками,G_Эффективность и производительность
30,"Alcoa, Inc.",Металлургическая и горнодобывающая,2004,ОУР,/download/218c65ae2913fb4ba99aa4109749fc7a/,0.06999999999999999,0.01,0.03,0.01,0.03,0.06,0.03,0.05,0.060000000000000005,0.02,0.04,0.05,0.04,0.01,0.05,0.08,0.09000000000000001,0.01,0.060000000000000005,0.08,0.05,0.05,0.0,0.05,0.07999999999999999,0.060000000000000005,0.1
31,BELUGA GROUP,Производство пищевых и других потребительских товаров,2020,ОУР,/download/baae8200a1fdf328de3aeca315ebf0d2/,0.8300000000000004,0.26000000000000006,0.5499999999999999,0.13,0.4900000000000001,0.43000000000000016,0.3700000000000001,0.6200000000000002,0.9600000000000004,0.27,0.7700000000000002,0.7400000000000004,0.37000000000000005,0.31000000000000005,0.8500000000000003,1.1000000000000005,0.7100000000000002,0.22000000000000003,0.6400000000000001,1.1500000000000006,0.8000000000000003,0.6500000000000001,0.27,0.9700000000000004,1.0900000000000005,0.6500000000000001,0.9800000000000005
32,BIOCAD,Здравоохранение и спорт,"2021, 2020",ОУР,/download/5ab0f38aa43b35a05cf72fb59f614913/,1.5600000000000007,0.8400000000000002,0.5300000000000001,0.12,0.7800000000000005,0.6900000000000002,0.5900000000000002,0.7300000000000004,3.1799999999999997,0.41000000000000014,1.0200000000000005,1.1900000000000006,0.4800000000000002,0.6400000000000001,1.1400000000000006,1.3100000000000005,1.3800000000000008,1.830000000000001,0.8000000000000004,1.8300000000000012,1.3100000000000007,0.9400000000000005,0.5700000000000001,1.3300000000000007,1.730000000000001,0.8800000000000006,1.4500000000000008
33,BIOCAD,Здравоохранение и спорт,"2019, 2018",ОУР,/download/ed769a25206d71e8f2cd8e04f10ec860/,1.710000000000001,1.2000000000000006,0.46,0.12,0.6800000000000003,0.9300000000000002,0.5400000000000001,0.5000000000000002,3.1799999999999975,0.35000000000000014,1.3200000000000007,1.1300000000000006,0.4700000000000002,1.3100000000000007,1.1400000000000008,1.1100000000000008,1.4500000000000008,1.9100000000000006,1.0600000000000007,1.9800000000000013,1.4400000000000008,0.8100000000000005,1.1300000000000006,1.2400000000000009,1.4300000000000008,0.8600000000000004,1.550000000000001
36,BP p.l.c.,Нефтегазовая,2009,ОУР,/download/12823be8874e70d03b867b5c2212f6cd/,1.5000000000000007,0.7900000000000001,0.2,1.2800000000000002,0.7800000000000002,0.7100000000000001,0.8000000000000003,1.1400000000000003,0.7500000000000003,0.21000000000000002,0.4800000000000001,0.8100000000000003,0.29000000000000004,0.23000000000000007,0.33000000000000007,0.6700000000000003,0.42000000000000015,0.11,0.3300000000000001,0.6700000000000003,0.5600000000000003,0.5300000000000001,0.3700000000000001,0.7800000000000002,0.8900000000000003,0.6200000000000003,0.8700000000000004
37,BP p.l.c.,Нефтегазовая,2008,ОУР,/download/42cbc91f09caac24edd5f065431073eb/,0.9600000000000003,0.4100000000000001,0.05,0.8300000000000002,0.5600000000000002,0.5200000000000002,0.6800000000000002,0.7800000000000001,0.5500000000000002,0.24000000000000005,0.37000000000000005,0.6900000000000003,0.22,0.21,0.30000000000000004,0.5200000000000001,0.29000000000000004,0.09,0.23,0.5400000000000001,0.37,0.5300000000000001,0.2700000000000001,0.6700000000000003,0.7700000000000004,0.6100000000000002,0.7500000000000004
38,BP p.l.c.,Нефтегазовая,2007,ОУР,/download/981f0a78b9acc1bd8dffe018fec1ab9e/,0.29,0.15999999999999998,0.01,0.22000000000000003,0.19999999999999998,0.12999999999999998,0.18000000000000002,0.20999999999999996,0.24,0.09,0.09999999999999999,0.23999999999999996,0.05,0.04,0.12,0.13999999999999999,0.14,0.01,0.15,0.24999999999999997,0.18000000000000002,0.16999999999999998,0.07,0.21000000000000002,0.27,0.25,0.24
39,BP p.l.c.,Нефтегазовая,2006,ОУР,/download/fe6cb566005265a875c6f559a58efdfe/,1.7500000000000009,0.7400000000000001,0.22,0.9400000000000003,1.0700000000000005,0.6200000000000001,1.2800000000000005,1.1400000000000006,1.4100000000000008,0.5800000000000003,0.7100000000000002,1.2600000000000007,0.5000000000000001,0.4400000000000001,0.6700000000000003,1.1000000000000005,0.7500000000000003,0.04,0.7800000000000004,1.2500000000000007,1.0400000000000005,0.9000000000000005,0.41000000000000014,1.3900000000000008,1.7700000000000011,1.2000000000000008,1.3900000000000006
40,BP p.l.c.,Нефтегазовая,2005,ОУР,/download/6bf256721bd479508958ae9bdb9d6c63/,2.5599999999999996,1.0200000000000005,0.3700000000000001,1.5200000000000007,1.310000000000001,1.1700000000000006,1.730000000000001,2.010000000000001,1.9900000000000013,0.6400000000000003,1.2100000000000006,2.170000000000001,0.8600000000000004,0.9200000000000003,0.9700000000000005,1.9500000000000013,1.1600000000000006,0.2,0.9100000000000006,1.8600000000000012,1.510000000000001,1.4000000000000008,0.6600000000000004,1.9400000000000013,2.34,1.670000000000001,1.8500000000000012
41,BP p.l.c.,Нефтегазовая,2004,ОУР,/download/340a1f1e61bbe6f62e4e8532b7f5fb98/,1.3400000000000007,0.6600000000000003,0.18,0.7400000000000001,0.7900000000000005,0.5600000000000003,1.0800000000000005,1.0100000000000005,0.9700000000000004,0.3400000000000001,0.6100000000000002,0.9800000000000004,0.6700000000000002,0.3700000000000001,0.5500000000000003,0.9700000000000004,0.6200000000000002,0.15,0.4700000000000001,1.0000000000000007,0.7900000000000004,0.7900000000000005,0.3900000000000001,0.9600000000000005,1.2200000000000006,0.9300000000000004,1.1300000000000008
42,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2020,ОУР,/download/b2fa0254faab03e5e11b9282b98f0f7d/,3.699999999999992,0.9500000000000005,2.54,0.5900000000000002,2.4799999999999986,2.5099999999999976,2.1600000000000006,2.08,3.239999999999993,1.0200000000000007,2.2699999999999987,3.4399999999999937,0.7800000000000004,0.7200000000000004,1.8600000000000012,3.5899999999999954,2.0900000000000007,0.6400000000000002,1.670000000000001,2.9799999999999955,2.12,1.490000000000001,0.6900000000000004,2.6599999999999975,2.6999999999999975,1.9800000000000013,3.0999999999999956
43,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2019,ОУР,/download/f2f40213ae5ae412ede53ab2cfc96f9d/,3.4699999999999926,1.1600000000000006,2.4499999999999993,0.5600000000000002,1.8400000000000012,3.169999999999997,1.2800000000000007,2.1100000000000003,3.2099999999999937,0.9900000000000005,3.339999999999994,2.6399999999999966,0.9600000000000005,1.4500000000000006,2.459999999999998,3.7499999999999907,2.8399999999999954,0.25,1.6700000000000013,3.8999999999999893,2.9799999999999947,1.8700000000000014,1.0100000000000005,3.1299999999999923,3.0899999999999928,2.379999999999999,3.6999999999999904
44,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2018,ОУР,/download/2e55777be2e555e7fb037e80a28082fa/,3.9099999999999926,1.0400000000000007,1.7400000000000013,0.3700000000000001,1.4400000000000008,3.0799999999999983,1.4800000000000009,1.740000000000001,3.019999999999992,0.8900000000000006,3.339999999999996,2.4399999999999955,0.7200000000000003,1.0600000000000005,2.779999999999997,3.019999999999994,3.099999999999997,0.09,1.480000000000001,4.009999999999992,3.1099999999999945,1.7200000000000013,1.0500000000000005,2.5299999999999954,3.299999999999993,2.0200000000000014,3.0599999999999934
45,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2017,ОУР,/download/329cead1ac6cd227e08a3da3a78556cb/,1.8100000000000012,0.3900000000000001,1.0200000000000002,0.24000000000000005,1.1500000000000006,1.2100000000000004,0.8100000000000004,1.2200000000000006,1.790000000000001,0.7500000000000002,0.9600000000000004,1.580000000000001,0.40000000000000013,0.5500000000000002,1.4300000000000008,2.2600000000000002,1.4200000000000008,0.060000000000000005,1.1300000000000006,2.1300000000000003,1.420000000000001,1.260000000000001,0.4000000000000001,1.8000000000000012,2.0200000000000014,1.4200000000000008,1.870000000000001
46,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,"2016, 2015",ОУР,/download/1e586bddb05a350c8a2fe55e24f3fd5b/,2.679999999999998,0.7900000000000004,1.7100000000000009,0.33000000000000007,1.2800000000000007,1.8300000000000012,1.2000000000000004,1.670000000000001,3.309999999999995,0.8400000000000005,1.980000000000001,1.8300000000000014,0.4100000000000001,0.9400000000000004,1.8000000000000012,2.8599999999999968,1.640000000000001,0.08999999999999998,1.280000000000001,2.549999999999999,1.6300000000000012,1.460000000000001,0.30000000000000004,1.5800000000000012,2.0900000000000007,1.8300000000000014,3.4699999999999953
48,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2014,ОУР,/download/17581eb461b2ff92b41d4f336015ad69/,0.9400000000000004,0.40000000000000013,0.3700000000000001,0.07,0.6500000000000004,0.5200000000000001,0.7400000000000002,0.6300000000000003,1.630000000000001,0.29,0.7100000000000003,0.7700000000000004,0.16,0.3500000000000001,0.6900000000000002,1.0900000000000005,0.5900000000000003,0.04,0.6400000000000001,1.1600000000000006,0.8900000000000001,0.5900000000000003,0.2700000000000001,0.8600000000000005,0.9000000000000006,0.8200000000000005,1.660000000000001
49,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2013,ОУР,/download/9ed2781bcf0d8d0c10dc58c6ba435871/,1.0900000000000005,0.4600000000000002,0.47000000000000003,0.12999999999999998,0.8300000000000005,0.6700000000000002,0.9300000000000003,0.7700000000000005,2.0800000000000014,0.37,1.0700000000000003,1.0100000000000005,0.16,0.3300000000000001,0.9400000000000005,1.440000000000001,0.8500000000000003,0.08,0.8700000000000003,1.580000000000001,1.1400000000000006,0.8600000000000005,0.3000000000000001,1.1400000000000006,1.2200000000000006,1.2800000000000007,1.8500000000000012
52,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2010,СО,/download/3d616fc100fb0427ae2f7dad02e8ac21/,0.9600000000000004,0.5700000000000002,0.53,0.14,0.4600000000000002,0.5100000000000001,0.43000000000000005,0.4600000000000002,1.1400000000000006,0.09999999999999999,1.1200000000000006,0.6300000000000003,0.22,0.4100000000000001,0.44000000000000006,0.8200000000000004,0.5400000000000003,0.02,0.41000000000000003,0.8700000000000003,0.4500000000000001,0.4500000000000001,0.17000000000000004,0.6200000000000003,0.6100000000000003,0.3900000000000001,1.1400000000000006
54,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2008,СО,/download/17926c3805477f65ed1812917fc9b2bc/,1.4100000000000008,0.9000000000000004,0.9300000000000002,0.15,0.6500000000000002,0.7200000000000003,0.5700000000000003,0.7000000000000003,1.9800000000000013,0.15999999999999998,1.760000000000001,0.8700000000000004,0.3800000000000001,0.8200000000000001,0.8200000000000004,1.2300000000000006,0.7700000000000004,0.06,0.6700000000000004,1.4900000000000009,0.7300000000000003,0.7200000000000003,0.20000000000000004,0.9700000000000006,0.9300000000000005,0.4900000000000002,2.160000000000001
55,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2007,СО,/download/739635c39974f3355b3c5c7d74936edf/,1.3300000000000007,0.9900000000000004,0.8000000000000002,0.21,0.7400000000000002,0.9500000000000002,0.5700000000000002,0.7000000000000003,2.649999999999998,0.07,2.819999999999999,1.0000000000000007,0.3500000000000001,0.9300000000000004,0.8300000000000005,1.1300000000000006,0.8600000000000004,0.07999999999999999,0.6000000000000003,1.4700000000000006,0.7300000000000002,0.8600000000000004,0.2800000000000001,0.9700000000000004,1.1400000000000008,0.5600000000000003,2.9299999999999984
56,«Coca-Cola HBC Россия»,Производство пищевых и других потребительских товаров,2007,СО,/download/20ed4fecdd4e2d7fbccc67d06320da8f/,1.3300000000000005,0.9900000000000004,0.8000000000000003,0.21,0.7400000000000003,0.9500000000000003,0.5700000000000003,0.7000000000000004,2.6499999999999986,0.07,2.8199999999999985,1.0000000000000007,0.35000000000000003,0.9300000000000005,0.8300000000000005,1.1300000000000006,0.8600000000000005,0.08,0.6000000000000003,1.4700000000000009,0.7300000000000003,0.8600000000000005,0.2800000000000001,0.9700000000000005,1.1400000000000006,0.5600000000000003,2.9299999999999975
57,Deloitte CIS,"Прочие виды производства, услуг",2020,ОУР,/download/8d6b16c1900216cc905d51a3b27dbe7b/,1.560000000000001,1.4700000000000009,0.08,1.2500000000000007,2.030000000000001,1.0800000000000007,0.5400000000000001,1.1500000000000008,2.7299999999999986,0.5300000000000001,0.8100000000000004,1.1800000000000008,1.7700000000000011,0.7600000000000001,1.8000000000000012,1.690000000000001,2.2600000000000002,0.30000000000000004,1.6600000000000013,3.3499999999999988,2.5899999999999994,0.8200000000000005,0.35000000000000014,2.18,2.200000000000001,1.4600000000000009,2.5700000000000003
58,Deloitte CIS,"Прочие виды производства, услуг",2019,ОУР,/download/1228605dafc6a59a19dc983b7ebb82f1/,1.3100000000000007,0.3500000000000001,0.13,0.30000000000000004,0.9000000000000005,0.27,0.48000000000000015,0.8400000000000005,1.3300000000000007,0.26000000000000006,0.9900000000000005,1.3400000000000007,0.5600000000000002,0.8800000000000003,1.3100000000000007,2.0200000000000014,1.9300000000000013,0.22000000000000003,1.1100000000000005,2.2800000000000002,2.1100000000000008,0.7900000000000005,0.3600000000000002,1.8800000000000012,2.030000000000001,1.2500000000000007,1.6500000000000012
59,En+ Group ,Металлургическая и горнодобывающая,2021,ОУР,/download/ab79c66bc0311f812baff8fd760ab9c8/,2.5199999999999996,1.2200000000000004,1.4500000000000008,0.7400000000000003,2.030000000000001,1.0100000000000002,1.4300000000000008,1.8400000000000012,2.0700000000000007,0.7900000000000004,1.2400000000000007,2.5599999999999996,0.6900000000000003,0.9300000000000004,1.4000000000000008,2.6599999999999993,1.1900000000000006,0.3300000000000001,1.2500000000000007,2.1900000000000004,1.7400000000000013,1.9100000000000013,0.7300000000000003,2.560000000000001,2.22,1.810000000000001,2.030000000000001
60,En+ Group ,Металлургическая и горнодобывающая,2020,ОУР,/download/c6445a081dc197acc1dede2a778e7cdc/,3.7499999999999956,1.6800000000000013,2.2,1.1800000000000006,3.0699999999999923,1.5000000000000007,2.11,2.9299999999999944,3.3299999999999943,1.0900000000000005,2.0000000000000013,4.049999999999995,0.9600000000000006,1.5300000000000007,1.9000000000000012,4.179999999999993,1.720000000000001,0.9600000000000003,1.8400000000000012,3.3799999999999937,2.559999999999996,3.0199999999999942,1.300000000000001,3.5999999999999925,3.3699999999999926,2.6199999999999966,3.169999999999995
61,En+ Group ,Металлургическая и горнодобывающая,2019,ИО,/download/87f366c6dc60bedde339f8d36852ccec/,2.849999999999995,0.9800000000000004,1.1500000000000006,0.5900000000000003,3.719999999999991,1.2600000000000005,1.590000000000001,3.319999999999992,3.54999999999999,2.549999999999998,1.8100000000000014,7.5299999999999745,2.359999999999999,1.4400000000000008,2.9999999999999947,4.409999999999984,2.699999999999998,0.3600000000000001,1.340000000000001,4.579999999999987,3.4499999999999895,5.779999999999983,1.5600000000000012,4.659999999999987,5.519999999999981,5.189999999999984,5.959999999999981
62,En+ Group ,Металлургическая и горнодобывающая,2018,ОУР,/download/540efc4da13e32f9a10ac38185f0e34a/,2.7499999999999987,1.1500000000000008,1.2100000000000004,0.6500000000000004,2.209999999999999,1.0300000000000005,1.8200000000000012,1.8700000000000012,2.779999999999997,1.1700000000000006,1.440000000000001,3.1599999999999953,0.8200000000000003,1.1100000000000003,2.0100000000000007,3.279999999999996,1.910000000000001,0.33000000000000007,1.620000000000001,3.109999999999996,2.5099999999999976,2.569999999999997,1.1500000000000008,3.3299999999999956,2.899999999999997,2.2600000000000002,2.649999999999997
63,EVRAZ PLC,Металлургическая и горнодобывающая,2021,ОУР,/download/a11e88684407cadc17f6324ded47e100/,1.5300000000000011,0.5500000000000002,0.6000000000000002,0.6000000000000002,1.8400000000000012,0.53,1.0400000000000005,0.7900000000000004,1.780000000000001,0.6000000000000002,0.7000000000000003,1.2400000000000007,0.3700000000000001,0.31,0.9000000000000005,1.3300000000000005,0.8600000000000003,0.25000000000000006,0.9700000000000004,1.620000000000001,1.1300000000000006,0.8400000000000005,0.5000000000000002,1.3500000000000008,1.510000000000001,1.2900000000000007,1.3200000000000007
64,EVRAZ PLC,Металлургическая и горнодобывающая,2020,ОУР,/download/1b06cdf61c7d46171504e62aa710405f/,1.2800000000000005,0.3800000000000001,0.45000000000000007,0.4900000000000002,1.2200000000000006,0.36000000000000004,0.8300000000000005,0.7600000000000003,1.4500000000000006,0.5500000000000002,0.7800000000000004,1.1300000000000008,0.37000000000000005,0.41000000000000003,0.8700000000000003,1.1200000000000006,0.9700000000000005,0.19999999999999998,0.8100000000000005,1.4600000000000009,1.0800000000000005,0.9000000000000005,0.2800000000000001,1.2200000000000006,1.3500000000000008,1.0800000000000005,1.0700000000000005
65,EVRAZ PLC,Металлургическая и горнодобывающая,2019,ОУР,/download/7ddb015764a27c2e8f89876948c4214c/,2.0000000000000013,0.6600000000000004,0.6800000000000003,0.5,1.7600000000000013,0.5300000000000002,1.3600000000000008,1.0700000000000007,2.2500000000000004,0.9800000000000004,1.3700000000000008,1.7800000000000011,0.4100000000000001,0.6100000000000002,1.2700000000000007,1.7600000000000011,1.4400000000000008,0.16,1.290000000000001,2.2100000000000013,1.680000000000001,1.340000000000001,0.4400000000000002,1.8800000000000012,2.1700000000000004,1.8400000000000014,1.6400000000000012
66,EVRAZ PLC,Металлургическая и горнодобывающая,2018,ОУР,/download/aa76e6b6df6532a4d64675caff00d360/,1.0200000000000005,0.3400000000000001,0.33999999999999997,0.21000000000000002,0.7200000000000002,0.27,0.7000000000000002,0.5100000000000001,1.0100000000000005,0.38000000000000006,0.4700000000000002,0.6400000000000003,0.21,0.20000000000000004,0.6200000000000001,0.7800000000000005,0.6200000000000001,0.04,0.7100000000000002,1.1300000000000006,0.8000000000000003,0.6700000000000002,0.24000000000000005,0.8700000000000003,0.9200000000000004,0.7500000000000003,0.7700000000000004
67,EVRAZ PLC,Металлургическая и горнодобывающая,2017,ИО,/download/0d894db7615c52cad8c57c22adbe0d42/,2.8099999999999934,0.9100000000000006,1.0200000000000005,0.6800000000000002,4.259999999999988,0.9000000000000006,1.290000000000001,2.8099999999999947,3.939999999999987,3.7499999999999947,1.9100000000000013,7.409999999999982,2.110000000000001,0.7300000000000004,3.979999999999989,4.569999999999986,3.9599999999999893,0.21000000000000002,1.4100000000000008,4.659999999999982,2.6299999999999972,5.959999999999981,1.320000000000001,4.5799999999999805,5.949999999999985,5.449999999999983,7.309999999999983
68,Компания EY,"Прочие виды производства, услуг",2020,ОУР,/download/78c884e01bfaaab4ae2d2d8b61ce665d/,0.4000000000000001,0.12000000000000001,0.02,0.11,0.37000000000000005,0.12999999999999998,0.25,0.3400000000000001,0.6900000000000003,0.10999999999999997,0.6700000000000002,0.7700000000000004,0.43000000000000005,0.4900000000000001,0.5400000000000001,0.6500000000000002,0.6600000000000004,0.16000000000000003,0.47000000000000014,1.0000000000000004,0.5700000000000002,0.5800000000000003,0.16,0.8300000000000004,0.8200000000000005,0.4400000000000001,0.7100000000000004
70,Компания EY,"Прочие виды производства, услуг","2016, 2015",СО,/download/07b46af46a187ce50d6b05723d2ec1f4/,0.7900000000000005,0.35000000000000003,0.08,0.15,0.6800000000000004,0.22000000000000003,0.42000000000000004,0.5100000000000001,1.1700000000000006,0.22000000000000003,1.1600000000000006,1.1100000000000008,0.5800000000000002,0.8500000000000004,0.9800000000000005,1.3600000000000008,1.2300000000000006,0.14,0.9900000000000005,1.8600000000000012,1.1300000000000008,0.8200000000000005,0.3900000000000001,1.570000000000001,1.4200000000000008,0.6300000000000003,1.1800000000000008
71,Компания EY,"Прочие виды производства, услуг","2014, 2013",СО,/download/be75966748b85a4a96b4288223911f1c/,0.8000000000000005,0.32000000000000006,0.1,0.16000000000000003,0.6200000000000003,0.24,0.4100000000000001,0.5900000000000003,1.0900000000000007,0.19000000000000003,1.0800000000000003,1.2000000000000006,0.46,0.7600000000000002,0.8700000000000006,1.2800000000000007,1.0800000000000007,0.05,0.9100000000000004,1.660000000000001,1.1400000000000008,0.8100000000000003,0.40000000000000013,1.6300000000000012,1.390000000000001,0.7300000000000004,1.1400000000000008
74,GV Gold,Металлургическая и горнодобывающая,2021,ОУР,/download/397d10de0e8897c7c81407a221077642/,1.670000000000001,0.9900000000000003,0.6900000000000002,0.4500000000000002,1.5200000000000007,0.8100000000000002,1.2700000000000005,1.0800000000000005,1.9300000000000013,0.7800000000000002,0.9300000000000005,1.4700000000000009,0.9000000000000004,0.3900000000000001,1.5900000000000007,1.1400000000000006,1.4000000000000008,0.2,1.2900000000000007,2.070000000000001,1.4300000000000008,1.0900000000000005,0.3700000000000001,1.560000000000001,1.650000000000001,1.3300000000000007,1.690000000000001
75,GV Gold,Металлургическая и горнодобывающая,2020,ОУР,/download/8fe74780e3f4ef72520fed0ba7349ee0/,1.510000000000001,0.9200000000000003,0.6199999999999999,0.40000000000000013,1.3100000000000007,0.8400000000000002,0.9700000000000004,1.0200000000000005,1.560000000000001,0.6300000000000001,0.8800000000000003,1.3700000000000008,0.9200000000000004,0.4100000000000001,1.1500000000000006,1.1600000000000006,1.0400000000000005,0.25,0.8600000000000005,1.650000000000001,1.1600000000000006,0.9900000000000007,0.3600000000000001,1.3200000000000007,1.4200000000000008,1.1700000000000004,1.5900000000000007
76,HEINEKEN в России,Производство пищевых и других потребительских товаров,2017,ОУР,/download/8f2eb354f74f708697db4d7f8bf710d3/,1.2500000000000007,0.26,0.49,0.10999999999999999,0.5000000000000001,0.4900000000000001,0.48000000000000004,0.9000000000000005,1.0900000000000005,0.20000000000000004,0.5900000000000002,0.9600000000000006,0.30000000000000004,0.22000000000000003,0.5400000000000001,1.3400000000000007,0.7500000000000003,0.060000000000000005,0.6800000000000002,1.1100000000000005,0.7200000000000003,0.4900000000000002,0.23,0.9000000000000004,0.9700000000000004,0.9600000000000004,1.2400000000000009
77,HEINEKEN в России,Производство пищевых и других потребительских товаров,2016,ОУР,/download/e311d361a257579605e0e268d3e1a6e5/,0.6100000000000001,0.10999999999999999,0.32,0.08,0.2900000000000001,0.31000000000000005,0.13999999999999999,0.3900000000000001,0.45,0.12,0.39000000000000007,0.41000000000000014,0.18,0.16,0.30000000000000004,0.6500000000000001,0.33,0.03,0.28,0.5800000000000001,0.29000000000000004,0.31000000000000005,0.21000000000000005,0.4000000000000001,0.4600000000000001,0.3600000000000001,0.5700000000000001
78,HEINEKEN в России,Производство пищевых и других потребительских товаров,2015,ОУР,/download/7f0bba57fa5111e52b01b75f7a0891b9/,1.0600000000000003,0.3100000000000001,0.44000000000000006,0.14,0.6100000000000002,0.4800000000000001,0.4300000000000001,0.6400000000000003,0.8000000000000003,0.20000000000000004,0.7700000000000004,0.8500000000000004,0.25000000000000006,0.33000000000000007,0.4700000000000002,1.0800000000000005,0.6200000000000002,0.06,0.41000000000000014,1.0000000000000004,0.7400000000000003,0.5900000000000002,0.22,1.0200000000000005,0.8700000000000004,0.6300000000000002,0.9500000000000005
79,HEINEKEN в России,Производство пищевых и других потребительских товаров,2014,ОУР,/download/1eb6127399cfabc89db2cf406079be9d/,1.520000000000001,0.3800000000000001,0.6700000000000002,0.2,0.9000000000000005,0.5900000000000001,0.8300000000000005,1.0800000000000007,1.1700000000000008,0.4,1.1600000000000006,1.1500000000000008,0.31000000000000005,0.36000000000000004,0.7100000000000003,1.7200000000000009,0.9500000000000005,0.05,0.8500000000000004,1.700000000000001,1.0800000000000005,0.8600000000000005,0.2900000000000001,1.550000000000001,1.310000000000001,0.9300000000000006,1.4200000000000008
80,HEINEKEN в России,Производство пищевых и других потребительских товаров,2013,ОУР,/download/571f841e5e43885dcb25e25ab593b5b1/,0.48,0.11999999999999998,0.30000000000000004,0.06999999999999999,0.25000000000000006,0.18000000000000002,0.15,0.32000000000000006,0.26000000000000006,0.060000000000000005,0.44000000000000006,0.33000000000000007,0.08,0.15,0.24,0.5400000000000001,0.30999999999999994,0.0,0.25,0.54,0.28,0.27,0.1,0.43000000000000005,0.43000000000000005,0.26,0.4600000000000001
82,HEINEKEN в России,Производство пищевых и других потребительских товаров,2011,ОУР,/download/f966cd832e3fe993678cc0b3ba7e0cba/,0.8500000000000004,0.24000000000000005,0.32,0.1,0.4300000000000001,0.3900000000000001,0.5000000000000001,0.5400000000000001,0.6200000000000003,0.21000000000000002,0.54,0.7900000000000004,0.29000000000000004,0.25000000000000006,0.4600000000000001,0.7300000000000002,0.5200000000000001,0.05,0.46000000000000013,0.9000000000000006,0.5200000000000002,0.49000000000000016,0.18000000000000002,0.7500000000000002,0.8500000000000004,0.5300000000000002,0.9900000000000003
83,HEINEKEN в России,Производство пищевых и других потребительских товаров,2010,ОУР,/download/3d11c253cc7c2ee256b74d2f360a8db1/,0.45000000000000007,0.15000000000000002,0.17000000000000004,0.11,0.24000000000000005,0.21000000000000005,0.22,0.42,0.32,0.08999999999999998,0.22000000000000003,0.29999999999999993,0.06,0.08,0.25,0.5700000000000001,0.30000000000000004,0.05,0.21000000000000005,0.42000000000000004,0.30000000000000004,0.22999999999999995,0.1,0.35,0.33000000000000007,0.24000000000000005,0.42000000000000004
84,HEINEKEN в России,Производство пищевых и других потребительских товаров,2009,ОУР,/download/88b5f09dedae28e01050f84c61f27792/,0.42000000000000004,0.07,0.15000000000000002,0.09,0.19000000000000003,0.10999999999999999,0.18,0.33,0.28,0.08,0.34,0.31000000000000005,0.07,0.11,0.23000000000000004,0.4800000000000001,0.31,0.01,0.20000000000000004,0.3800000000000001,0.27,0.28,0.03,0.31000000000000005,0.3,0.19,0.37
86,Intel,Телекоммуникационная и связь,2012,СО,/download/68a60638edcad219cad78ec61b1a0249/,0.3600000000000001,0.13,0.08,0.09,0.14,0.17,0.23,0.24999999999999997,0.23,0.01,0.3400000000000001,0.27,0.10999999999999999,0.31000000000000005,0.19999999999999998,0.24000000000000002,0.38000000000000006,0.0,0.14,0.42000000000000004,0.21,0.18999999999999997,0.17,0.23999999999999996,0.36,0.32000000000000006,0.32000000000000006
87,MAYKOR,Телекоммуникационная и связь,2017,СО,/download/7cc0fa10ffd46bd826efbfa13f97d7e5/,0.7500000000000004,0.6000000000000002,0.11,0.22000000000000006,0.7800000000000004,0.30000000000000004,0.5800000000000001,0.7100000000000004,1.4000000000000008,0.49000000000000016,0.9000000000000004,1.5700000000000012,1.0600000000000005,0.4000000000000001,1.1400000000000006,1.8100000000000012,1.1500000000000006,0.11,1.0400000000000005,1.6300000000000008,0.9500000000000004,1.1800000000000006,0.5300000000000002,1.5000000000000009,1.5100000000000011,0.8800000000000004,1.500000000000001
88,MAYKOR,Телекоммуникационная и связь,2016,СО,/download/8f8a67466323e1ba5b7e896b97cf32b3/,0.8800000000000004,0.8800000000000003,0.13,0.060000000000000005,0.6100000000000003,0.16000000000000003,0.7200000000000002,0.7600000000000003,1.3500000000000008,0.2900000000000001,1.1500000000000006,1.7700000000000011,0.8900000000000003,0.6500000000000001,0.8100000000000004,1.620000000000001,0.7400000000000004,0.09999999999999999,0.6400000000000002,1.4100000000000008,1.0300000000000005,0.9300000000000006,0.36,1.4800000000000009,1.510000000000001,0.8800000000000004,1.3200000000000007
